Anno;Cod_Azienda;Specie_Vegetale;PLT;PLV;PRA;PTA;Provincia;Regione;SAU;Biologica;SAU_Irrigata;KW_Macchine;avg_year;min_avg_year;max_avg_year;min_min_year;min_max_year;max_min_year;max_max_year;tot_prec_year;Tipo_Certificazione;max_irrigate;Produzione;Sum_Spesa_Distribuita;CAPITALE_FISSO;CAPITALE_CIRCOLANTE;PATRIMONIO_NETTO;CAPITALE_NETTO_TOTALE;LIQUIDITA_IMMEDIATE;UTILE_PERDITA_ESERCIZIO;Sum_Quantit�_azoto;Sum_Quantit�_fosforo;Sum_Quantit�_potassio;Sum_Valore_del_distribuito;lavoro_dipendente_ore_uomo;lavoro_dipendente_ore_macchina;lavoro_dipendente_ul;lavoro_famigliare_ore_uomo;lavoro_famigliare_ore_macchina
2017;3202013012938000001;Olivo per olive da olio;4770;0;0;4770;Agrigento;Sicilia;9,67;N;9,67;371;17,17164047;13,11250823;21,06713733;0,646225268;26,38764681;5,430948048;38,02963928;440,0767041;;1;104;114;134489;58715;194704;187305;44767;7399;400;200;200;1000;2195;0;1,22;2600;0
2017;3202013012954000001;Olivo per olive da olio;2818;0;0;2818;Palermo;Sicilia;17,39;S;0;62;15,12522834;11,93880672;18,40331612;-2,506223981;27,00938846;0,092411352;35,09519189;526,0141009;Coltivazione su superficie biologica, Prodotto biologico;0;63,65;;1882;15628;14353;7103;582;7250;;;;;700;0;0,39;1500;0
2017;3202013012958000001;Olivo per olive da olio;500;0;0;500;Palermo;Sicilia;4,69;S;0;11;15,92031711;12,94949151;18,85721205;-1,231230361;27,63649844;1,524480518;35,00204531;456,7464013;;0;12;;6334;14969;0;6095;5149;-5795;;;;;484;484;0,28;1280;0
2017;3202013012971000001;Olivo per olive da olio;8400;0;0;8400;Agrigento;Sicilia;16,52;S;0;51;15,77199927;10,8830714;20,64876903;-2,925129487;24,95411604;2,530112498;38,69531113;416,9855504;;0;140;260;40079;38719;78798;63938;38719;15360;350;0;0;1000;180;0;0,1;1133;0
2017;3202014013008000001;Olivo per olive da olio;15400;0;0;15400;Agrigento;Sicilia;35,96;S;6,34;103;17,02569755;11,82205059;22,20709492;-1,621714561;24,44069621;4,783250676;40,03810167;444,6662761;;0;259;500;410285;71918;482203;437434;68843;44769;175,44;87,72;87,72;500;1832;12;1,02;1400;0
2017;3202014013011000001;Olivo per olive da olio;2240;0;0;2240;Agrigento;Sicilia;5,04;N;0;37;17,07254714;11,90982812;22,11519101;-1,57849954;24,453464;4,95454164;39,91403018;424,1968793;;0;38;250;21952;25791;47129;42675;25791;4704;145,45;72,73;72,73;400;280;0;0,16;1216;0
2017;3202014013209000001;Olivo per olive da olio;5332;5332;0;0;Agrigento;Sicilia;3,84;N;0,84;16;16,29644539;11,96010244;20,55565784;-0,852248623;25,61340982;3,83349192;38,02253334;434,6814082;;0;86;94;34992;35910;70902;62433;35578;8859;69,07;100,63;83,41;326;0;0;0;2816;0
2017;3202014013217000001;Olivo per olive da olio;5580;180;0;5400;Agrigento;Sicilia;6;N;6;80;17,08764943;13,06544171;20,96174627;0,615831496;26,39187134;5,271841863;37,9313831;441,3023792;;1;73,6;89;61418;35508;96926;85429;35119;12413;140,34;71,26;71,26;374;0;0;0;4720;0
2017;3202014013239000001;Olivo per olive da olio;9180;0;0;9180;Agrigento;Sicilia;9,84;N;2,8;40;17,33816304;13,69767638;20,86136932;1,449984372;26,81224558;5,484264335;37,36241047;480,9456524;;0;215;50;3089;21390;25129;2601;21390;22528;220;440;320;900;16;4;0,01;2560;0
2017;3202014013245000001;Olivo per olive da olio;2080;0;0;2080;Trapani;Sicilia;25,9;N;25,7;228;18,60064456;15,35009131;21,76000046;4,719912981;26,88995335;7,80860023;37,65592105;455,7332895;Denominazioni di Origine Protetta (DOP);1;91;730;434798;38696;470511;451502;38696;19008;70;140;210;700;1840;0;1,02;2400;0
2017;3202014013249000001;Olivo per olive da olio;1000;0;0;1000;Agrigento;Sicilia;6,77;S;0;48;17,66642191;14,5076335;20,63538315;2,674739103;27,26762832;6,216707631;36,39610262;486,0635795;Coltivazione su superficie biologica;0;24;135;57062;25680;82686;81971;25592;715;;;;;0;0;0;1285;0
2017;3202014013250000001;Olivo per olive da olio;2450;1890;0;560;Trapani;Sicilia;9;N;0;135;17,67299013;13,83818565;21,45977423;1,734037979;26,64297307;5,898030533;38,50350197;452,2759008;;0;36,5;75;255285;45510;300122;300590;45510;468;15;10;10;110;16;12;0,01;1700;0
2017;3202014013255000001;Olivo per olive da olio;203;0;0;203;Agrigento;Sicilia;1,55;N;1,1;;17,65482746;14,06100385;21,13554332;2,048118179;26,92233162;5,982132437;37,61509483;473,4045288;;0;5,4;45;25151;11366;36304;34859;11366;1838;;;;;11;11;0;1260;0
2017;3202014013342000001;Olivo per olive da olio;1050;10;0;1040;Agrigento;Sicilia;4,46;N;5,2;51;16,52276535;11,15684388;21,86641175;-2,480932532;24,26575587;4,022916582;40,00006891;415,1699118;;1;24,6;22;63511;46808;110319;104748;46314;6144;75,47;37,74;37,74;200;480;0;0,27;2080;0
2017;3202014013458000001;Olivo per olive da olio;3286;0;0;3286;Agrigento;Sicilia;2,15;N;1,02;;17,08772388;13,04589609;20,98110373;0,592130643;26,39517041;5,274424476;37,98515041;439,4668798;;0;71;26;863;20665;21528;15165;20296;6763;20;10;10;45;24;24;0,01;1280;0
2017;3202014013466000001;Olivo per olive da olio;3000;0;0;3000;Agrigento;Sicilia;5,43;S;5,43;63;17,18951153;13,02882097;21,17946733;0,518126814;26,35246704;5,471502888;38,26863249;441,17641;;1;70;;48210;27261;75471;74740;27172;4207;0;0;0;100;0;0;0;1600;0
2017;3202014013467000001;Olivo per olive da olio;32000;0;0;32000;Agrigento;Sicilia;8,63;S;0;179;16,33316361;12,09339009;20,50783372;-0,67325687;25,71501478;3,861946334;37,87325431;441,7349352;;0;760;;174074;69853;242824;198780;69713;44408;220;440;320;1400;816;0;0,45;3200;0
2017;3202014013472000001;Olivo per olive da olio;3008;0;0;3008;Agrigento;Sicilia;2,86;N;1,46;40;15,6251449;10,85784207;20,40611883;-2,985942959;24,92288984;2,239208226;38,37315695;418,7633784;;0;61,25;4;718;4591;5309;9489;4288;-3237;;;;;0;0;0;1300;0
2017;3202014013474000001;Olivo per olive da olio;1300;0;0;1300;Agrigento;Sicilia;4,55;N;3,29;59;17,20150205;13,32121126;20,92442822;0,938820246;26,52154853;5,471456838;37,67689127;451,9094633;;0;28,5;1200;119611;49389;169000;160052;49247;9728;0;0;0;1000;0;0;0;2400;0
2017;3202014013477000001;Olivo per olive da olio;450;0;0;450;Agrigento;Sicilia;4,6;N;0;114;15,9505637;11,05920491;20,79865828;-2,558083776;24,96359353;2,967861773;38,80187456;417,4453473;;0;15;70;82803;8884;91687;97520;8884;-5521;;;;;0;0;0;1465;0
2017;3202015012257000001;Olivo per olive da olio;4500;0;0;4500;Agrigento;Sicilia;8,61;N;8,61;78;17,15987615;12,96069498;21,18356716;0,418767271;26,22298354;5,409715;38,23288126;447,9683921;;1;120;84;14193;20901;35094;22768;20770;12326;700;700;0;2100;903;0;0,5;1750;0
2017;3202015012421000001;Olivo per olive da olio;11700;0;0;11700;Enna;Sicilia;5,5;S;5,5;63;15,59854598;10,21092807;21,26507631;-2,966185453;24,26218125;0,984498637;39,39416439;352,8137894;Coltivazione su superficie biologica;1;227,1;396;93421;28846;119306;116939;10741;2368;250;0;0;775;240;0;0,14;1920;0
2017;3202015012422000001;Olivo per olive da olio;1530;0;0;1530;Enna;Sicilia;6;S;0;59;15,68702695;10,34846778;21,28494637;-3,225689836;24,54996276;0,704380026;39,38706799;402,9379328;;0;30,1;;40461;11767;52228;51690;11712;1188;4,02;2,68;2,68;55;0;0;0;1240;0
2017;3202015012604000001;Olivo per olive da olio;4000;0;0;4000;Agrigento;Sicilia;12,49;S;0;57;16,53924654;11,80876734;21,14848466;-1,327193822;25,3378832;4,22646581;38,84462387;405,2007574;;0;98;;21531;44;17160;16257;0;1527;;;;;800;0;0,44;950;0
2017;3202015012834000001;Olivo per olive da olio;29450;0;0;29450;Agrigento;Sicilia;19,21;S;0,67;169;16,76207548;12,7703148;20,65395779;0,259315933;26,1490383;4,608237693;37,61022364;458,307935;Coltivazione su superficie biologica in conversione, Denominazioni di Origine Protetta (DOP);0;706;810;28907;59138;86634;40280;59138;46353;;;;;1576;0;0,88;1820;0
2017;3202015013186000001;Olivo per olive da olio;585;0;260;325;Siracusa;Sicilia;4,04;N;0;;18,11399577;14,94895168;21,06525935;2,255101684;26,82996551;5,943176756;34,90073961;461,4576426;;0;14,5;100;53498;47741;100325;91312;47715;11990;;;;;80;80;0,04;990;0
2017;3202015013238000001;Olivo per olive da olio;9972;0;0;9972;Agrigento;Sicilia;18,05;N;0;;17,50506694;13,86607769;21,0240495;1,713200032;26,88917989;5,715757133;37,54220188;486,197476;Denominazioni di Origine Protetta (DOP);0;248,6;846;2111;16527;18639;4857;16220;13781;500;250;250;1600;820;220;0,47;1120;0
2017;3202015013473000001;Olivo per olive da olio;1800;0;0;1800;Agrigento;Sicilia;3,51;N;0;118;15,63191333;10,8595804;20,41675564;-2,979955433;24,92602232;2,252316779;38,38648183;418,5704693;;0;41,5;30;66349;12504;78853;77546;12249;1671;0;0;0;200;18;5;0,01;901;0
2017;3202015013480000001;Olivo per olive da olio;1800;1300;0;500;Agrigento;Sicilia;10,5;N;0;99;15,49572565;10,58103309;20,44639223;-3,593216517;24,87287887;1,816707752;38,52746428;419,6706306;;0;32;;23420;3949;27369;30080;3018;-2347;;;;;8;8;0;1680;0
2017;3202015013563000001;Olivo per olive da olio;7950;0;0;7950;Agrigento;Sicilia;4,6;N;1,35;44;16,99156649;12,89370028;20,94933772;0,402144075;26,28894002;5,1063475;38,03789171;431,6102311;;0;175;;2890;21494;24384;19987;21083;4797;404,03;202,01;202,01;1037;600;80;0,33;1400;0
2017;3202015013564000001;Olivo per olive da olio;2000;0;0;2000;Agrigento;Sicilia;3,37;N;1,2;99;15,62297111;10,85714812;20,40285359;-2,988480631;24,921976;2,234715611;38,36912205;418,8144464;;0;57;;9338;2245;11583;16739;2021;-5052;0;0;0;150;0;0;0;1350;0
2017;3202015013570000001;Olivo per olive da olio;3744;0;0;3744;Agrigento;Sicilia;3,2;N;1,6;37;17,09272179;13,06720635;20,96947028;0,618169682;26,39682738;5,281529824;37,94427312;440,8406584;;0;82,3;;67726;38157;105883;95621;37707;10762;112,63;28,16;28,16;321;0;0;0;1800;0
2017;3202015013571000001;Olivo per olive da olio;1100;0;0;1100;Agrigento;Sicilia;6;S;5,7;147;17,09388165;13,06426338;20,97453328;0,614645864;26,39858922;5,284153481;37,95644944;440,4187197;Coltivazione su superficie biologica;0;23,1;;427438;21238;0;-1101;0;2511;;;;;4155;0;2,31;2480;0
2017;3202015013572000001;Olivo per olive da olio;550;0;0;550;Agrigento;Sicilia;2,6;N;2,2;74;17,10705088;13,08377835;20,9798752;0,63886149;26,40872203;5,307481708;37,94877261;440,659366;;0;12,6;;2848;36556;39404;27162;35728;12872;;;;;25;25;0,01;1470;0
2017;3202015013581000001;Olivo per olive da olio;9455;9455;0;0;Agrigento;Sicilia;19,16;N;4,52;162;16,28573459;11,94615611;20,54863556;-0,86359525;25,60304917;3,818498674;38,02126411;434,7579474;;0;155;797;7435;1250;0;4788;0;-4788;1285,71;1285,71;1285,71;3900;3500;0;1,94;1920;0
2017;3202015013585000001;Olivo per olive da olio;5225;0;0;5225;Agrigento;Sicilia;7,06;S;0;194;15,62403564;10,86162588;20,39991958;-2,97002158;24,91964289;2,244832156;38,36410844;419,0697847;Coltivazione su superficie biologica;0;108,6;51;79612;9522;88760;102791;8098;-13531;;;;;800;0;0,44;2200;0
2017;3202015013592000001;Olivo per olive da olio;6360;0;0;6360;Agrigento;Sicilia;6,45;N;3,79;118;16,53605946;11,80439982;21,14681089;-1,334122092;25,33403822;4,220035838;38,8440054;405,1233786;;1;140;;174516;5248;179764;179767;4977;397;;;;;0;0;0;1520;0
2017;3202015045139000001;Olivo per olive da olio;16000;0;0;16000;Reggio Calabria;Calabria;4,85;S;0;;15,73367798;12,46968996;19,22976839;-1,074517924;26,08365132;0,779368564;35,9741471;800,1694425;;0;480;501;77538;22062;99600;92274;21745;7326;160;128;128;1568;898;98;0,49;1440;0
2017;3202016010434000001;Olivo per olive da olio;4032;0;0;4032;Trapani;Sicilia;8,31;N;0;55;17,43139675;13,00380078;21,89381258;0,377769662;26,18664411;5,074351699;40,21444658;424,5859173;;0;120,8;57;176112;40834;215025;198407;40834;16618;82,67;41,33;124;310;400;0;0,22;1208;0
2017;3202016011543000001;Olivo per olive da olio;25200;0;0;25200;Ragusa;Sicilia;15,06;S;0;65;16,86116301;12,65454729;21,2006141;-0,767474425;27,63524802;3,794744494;37,89961174;490,5452059;Coltivazione su superficie biologica, Denominazioni di Origine Protetta (DOP), Prodotto biologico;0;469,6;300;249707;51642;301349;259024;21426;42325;0;0;0;1000;2400;0;1,33;1000;0
2017;3202016011650000001;Olivo per olive da olio;20000;0;0;20000;Agrigento;Sicilia;14,43;S;0;132;16,82324412;12,94676882;20,59768725;0,504145925;26,25235744;4,700993964;37,39273501;458,1155144;;0;467;;196938;31155;227813;210504;31063;17808;33,33;16,67;16,67;100;2000;0;1,11;910;0
2017;3202016012769000001;Olivo per olive da olio;7500;0;0;7500;Agrigento;Sicilia;11;N;11;51;17,17312823;13,25624661;20,93395043;0,854339531;26,46679908;5,41894709;37,72327797;449,5709897;;1;175;100;17954;87157;103491;64062;87025;39897;0;0;0;725;1360;0;0,76;2000;0
2017;3202016013428000001;Olivo per olive da olio;32500;0;0;32500;Palermo;Sicilia;123,36;S;0;390;15,39339613;10,5438174;20,55551003;-4,864708714;26,00260346;-0,088654285;38,65171577;440,213117;;0;590;2000;1394060;370312;1705406;1441571;327977;263836;;;;;9275;35;5,15;1400;0
2017;3202016013671000001;Olivo per olive da olio;9000;0;0;9000;Agrigento;Sicilia;14,33;S;0;55;17,45863569;13,94501798;20,83747302;1,849904896;26,94536481;5,738538741;37,11242454;482,9920338;;0;220;1890;178037;39272;216226;199634;39272;16592;400,97;467,8;868,77;2339;0;0;0;1400;0
2017;3202016013725000001;Olivo per olive da olio;8775;0;0;8775;Trapani;Sicilia;36,67;N;4,55;423;18,15250014;13,94238725;22,30171318;2,190487967;26,38608973;6,706794272;39,27157529;408,1484624;;0;351;;520222;65954;584838;564947;65954;19891;328,17;656,33;477,33;1790;408;0;0,23;5040;0
2017;3202016013738000001;Olivo per olive da olio;5250;0;0;5250;Siracusa;Sicilia;101,38;N;79,84;183;18,09172102;14,93841118;21,03320496;2,225329224;26,84161506;5,908647241;34,85900477;457,0689276;;1;241;300;72958;694662;749354;301458;484113;449716;74,56;149,12;108,45;300;10060;0;5,59;900;0
2017;3202016013797000001;Olivo per olive da olio;9680;0;0;9680;Agrigento;Sicilia;14,93;N;3,18;75;16,8759668;12,63803542;20,97880948;-0,041049757;26,09545181;4,872875442;38,23105622;431,5577954;Denominazioni di Origine Protetta (DOP);0;260;544;258062;11203;269265;267969;11071;1296;1100;550;550;5500;2088;0;1,16;1680;0
2017;3202016013802000001;Olivo per olive da olio;3300;0;0;3300;Agrigento;Sicilia;2,56;N;2,16;74;17,54444053;13,98100223;20,97659922;1,894106742;26,94441442;5,820686242;37,37305799;486,1783885;;0;72;18;121804;13384;134627;130485;13384;7574;24;12;12;54;0;0;0;1995;0
2017;3202016013803000001;Olivo per olive da olio;13440;0;0;13440;Agrigento;Sicilia;11,63;N;11,63;724;17,11160458;13,06700439;21,00510184;0,619097292;26,42065556;5,318689033;38,01453966;438,5857719;;1;335;256;240390;66180;303102;264568;66180;38534;224,89;224,89;224,89;1012;2265;0;1,26;2630;0
2017;3202016013810000001;Olivo per olive da olio;813;0;0;813;Agrigento;Sicilia;2,99;N;1,74;;17,10451453;13,07342117;20,98538673;0,626248055;26,40871099;5,30382638;37,96907432;439,9882421;;0;19,25;;130375;17202;147246;146236;17202;1010;;;;;763;8;0,42;604;0
2017;3202016013811000001;Olivo per olive da olio;350;0;0;350;Palermo;Sicilia;2,61;N;0;51;15,83824475;11,72665766;20,15642076;-3,064688857;27,3251291;0,872137086;37,64933248;451,6210005;;0;7,92;;33442;19594;52796;46974;19594;6253;;;;;0;0;0;1500;0
2017;3202016013841000001;Olivo per olive da olio;2250;0;0;2250;Trapani;Sicilia;8,1;N;0;44;17,29990944;12,56855148;22,01902337;-0,459566058;26,33838055;4,826170907;40,47773001;432,7756422;;0;35;100;98492;36224;133273;110620;36224;23153;71,43;35,71;35,71;200;210;0;0,12;1600;0
2017;3202016013857000001;Olivo per olive da olio;3000;0;0;3000;Siracusa;Sicilia;12,65;S;5,52;51;17,75670879;13,15494975;22,46346083;-0,278218104;27,41621963;4,699004517;39,72425211;445,4113062;;0;32,7;;12322;835;9345;16849;0;-7478;;;;;2448;0;1,35;1600;0
2017;3202016013860000001;Olivo per olive da olio;3500;3500;0;0;Ragusa;Sicilia;15;N;8,8;103;16,60333709;12,14385961;21,26039174;-1,628194246;27,50545415;3,33784839;38,56464373;494,929887;Denominazioni di Origine Protetta (DOP);0;50;200;201099;126388;327487;221768;126388;105719;0;0;0;600;2040;0;1,13;2400;0
2017;3202016013868000001;Olivo per olive da olio;4750;0;0;4750;Agrigento;Sicilia;10,25;N;4,4;44;17,48829527;14,01619022;20,81908455;1,95593784;26,98584254;5,801952144;37,0305207;486,2682142;;1;122;20;15469;39750;55179;37631;30950;18058;28,29;56,57;41,14;90;16;10;0,01;1600;0
2017;3202016013869000001;Olivo per olive da olio;3700;3200;0;500;Siracusa;Sicilia;5,72;N;0;;16,63221292;11,92647553;21,51905089;-2,089579097;26,56413493;3,269585579;39,35549312;482,8296725;;0;62,2;96;1900;11824;13724;9674;11670;5810;900;350;250;1250;0;0;0;920;0
2017;3202017012529000001;Olivo per olive da olio;18000;0;0;18000;Trapani;Sicilia;30,64;N;0;116;17,68949945;13,88873061;21,42710115;1,780802866;26,70425423;5,926709885;38,37735649;452,6235922;;0;425;530;348069;396859;738560;667243;98036;71522;2093,02;1046,51;1046,51;4500;3000;0;1,67;3610;0
2017;3202017012534000001;Olivo per olive da olio;4200;0;0;4200;Siracusa;Sicilia;5,47;S;0,75;44;17,79493509;14,27638539;21,1974193;1,232904081;26,83123984;5,313475935;36,1458476;503,9900555;;0;81;95;55802;17546;71712;63242;17546;8920;95,45;0;0;300;1180;0;0,66;1000;0
2017;3202017013912000001;Olivo per olive da olio;600;0;0;600;Siracusa;Sicilia;4,04;N;0;;18,35342384;15,2251939;21,2301599;2,705434437;26,81232187;6,320139612;34,86811937;479,652606;;0;11,8;;66957;5595;72552;69364;5547;4268;;;;;6;24;0;900;0
2017;3202017013918000001;Olivo per olive da olio;0;0;0;0;Palermo;Sicilia;18,27;N;9,13;270;15,9353622;13,05871504;18,79702307;-1,077264432;27,60931726;1,451438081;34,86957017;540,1921596;;0;0;;378556;19422;397490;391744;15958;5746;;;;;0;0;0;3840;0
2017;3202017013938000001;Olivo per olive da olio;1980;0;0;1980;Palermo;Sicilia;1,9;N;1,05;21;16,05302707;13,01538375;19,05726316;-1,08013423;27,74285164;1,73024285;35,28912839;453,1157235;;0;55;;368265;37967;406232;384834;23934;22313;;;;;900;0;0,5;960;0
2017;3202017013945000001;Olivo per olive da olio;8199;1920;0;6279;Palermo;Sicilia;25;S;1;121;15,06416971;11,34775154;18,99414697;-3,501954844;26,90167416;-0,424013883;36,2943214;465,7879011;;0;164,53;;349268;5105;355229;358929;0;-3315;;;;;1833;0;1,02;2440;0
2017;3202017013947000001;Olivo per olive da olio;4620;0;0;4620;Palermo;Sicilia;11,41;S;2,92;74;16,60381956;12,9193827;20,41002463;-0,371561215;26,61323427;3,073949626;37,63668285;438,0416583;;0;158,4;20;263379;13715;276419;274994;13715;1425;;;;;1208;0;0,67;1208;0
2017;3202017013971000001;Olivo per olive da olio;5565;0;0;5565;Agrigento;Sicilia;7,5;N;5,75;;17,20243345;13,33708925;20,91182532;0,962686037;26,5541071;5,47585991;37,66686958;452,6960192;;1;124;91;24339;14025;38364;25812;11708;14122;168;0;0;800;1396;50;0,78;1280;0
2017;3202017013975000001;Olivo per olive da olio;4346;3846;0;500;Siracusa;Sicilia;6,22;N;0;40;16,71107701;11,96383807;21,64542696;-2,023215988;26,60860052;3,345675873;39,54147003;480,3563602;;0;62,3;100;158051;4253;162304;164631;3186;65;0;0;0;390;12;12;0,01;920;0
2017;3202017013976000001;Olivo per olive da olio;23750;0;0;23750;Siracusa;Sicilia;47,4;S;0;92;16,70883629;11,96472377;21,63938223;-2,023657475;26,60886926;3,344673511;39,52979627;480,8033798;;0;1046,49;3200;440621;145291;584365;505331;115877;79034;0;0;0;9950;1200;500;0,67;1880;0
2017;3202017013978000001;Olivo per olive da olio;3600;0;0;3600;Trapani;Sicilia;9,7;N;0;143;17,34648707;12,72149456;21,99087426;-0,096672979;26,1437082;4,894605468;40,44000443;424,6527476;;0;72;;278191;10685;288276;288998;10510;278;;;;;485;4;0,27;1240;0
2017;3202017013982000001;Olivo per olive da olio;2220;0;0;2220;Ragusa;Sicilia;12,22;N;5,57;55;17,00470497;12,6728162;21,49357599;-0,780040688;27,8738514;3,915151636;38,43072234;489,656104;Denominazioni di Origine Protetta (DOP);0;41,28;200;123626;43984;166984;128230;39984;38754;0;0;0;300;2400;50;1,33;2400;0
2017;3202017013983000001;Olivo per olive da olio;2250;0;0;2250;Siracusa;Sicilia;6,33;S;0;8;16,82434695;12,31481945;21,47522478;-1,605313257;26,71156935;3,557892239;38,92981942;500,1643476;;0;100;80;13370;13386;26753;19670;7575;7083;0;0;0;470;0;0;0;1350;0
2017;3202017014004000001;Olivo per olive da olio;700;0;0;700;Agrigento;Sicilia;7,85;S;0;118;17,52401208;13,7304947;21,23060973;1,498700729;26,76620507;5,665301513;38,06037433;467,8241885;Coltivazione su superficie biologica, Indicazione Geografica Protetta (IGP);0;12;;166394;51610;216613;202780;45910;15882;;;;;12;12;0,01;1476;0
2017;3202017014005000001;Olivo per olive da olio;3401;3401;0;0;Agrigento;Sicilia;8,67;S;1,62;103;17,39407405;13,44562674;21,26544013;1,025079183;26,70067147;5,355808846;38,28988054;462,5095612;Coltivazione su superficie biologica;1;68,02;;1990;28635;29190;6282;20711;25508;37,5;37,5;37,5;300;9;9;0,01;1340;0
2017;3202017014019000001;Olivo per olive da olio;125;0;0;125;Siracusa;Sicilia;4,34;N;0;;17,16184138;13,2416512;21,07399307;-0,180627793;26,63096423;4,413768123;37,01322202;526,6388142;;0;5,5;5;106254;2846;109100;108268;1975;1532;0;0;0;50;30;30;0,02;920;0
2017;3202017014035000001;Olivo per olive da olio;275;0;0;275;Agrigento;Sicilia;2,3;N;1,87;132;15,65018775;10,86495313;20,44483313;-2,96326749;24,93434979;2,287951988;38,42164612;418,0606874;;0;5,75;;41213;1752;42965;49118;1315;-5913;;;;;0;0;0;1045;0
2017;3302008000654000001;Olivo per olive da olio;6200;0;0;6200;Nuoro;Sardegna;6,55;N;0;35;16,37791827;12,66509166;20,30009793;1,805927898;27,672376;4,673117008;37,18947045;376,4813818;;0;73,2;50;148964;22658;170288;153606;19178;16682;;;;;90;0;0,05;1600;0
2017;3302010000297000001;Olivo per olive da olio;7800;7800;0;0;Sud Sardegna;Sardegna;14;N;14;181;16,84979738;12,30475319;21,67881836;0,310440493;25,57435402;6,379726547;39,01798899;222,5043157;;1;140;;225610;30038;250759;269064;13945;-18305;200;100;100;515;2224;20;1,23;1600;0
